args: Namespace(dataset='AWA2', epochs=50, lr=0.0001, lr_backbone=1e-05, weight_decay=0.0001, rand_seed=42, lr_drop=25, batch_size=32, num_workers=2, desc='benchmark', class_feature_type='w2v', markers=9, compactness=0.001, bbox_area_threshold=0.001, eval_every_n_epoch=5, save_every_n_epoch=25, set_cost_bbox=5, set_cost_giou=2, class_loss_coef=3.0, relatedness_loss_coef=0, penalty_coef=1.0, box_loss_coef=2.0, giou_loss_coef=1.0, freeze_backnone=False, backbone='resnet50', return_interm_layers=False, dilation=False, num_queries=100, d_model=256, position_embedding='sine', hidden_dim=256, aux_loss=False, window_size=196, nhead=8, enc_layers=2, dec_layers=2, dim_feedforward=2048, dropout=0.1, activation='relu', pre_norm=False, channel_self_attention=False, use_pretrained_features=True, not_local=True)
number of params: 6354241
Start Train
Epoch: [0]  [  0/735]  eta: 0:18:17  unscaled_class_loss: 3.8154 (3.8154)  class_loss: 11.4461 (11.4461)  unscaled_relatedness_loss: 0.3405 (0.3405)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6021 (-4.6021)  penalty: -4.6021 (-4.6021)  unscaled_box_loss: 0.7605 (0.7605)  box_loss: 1.5211 (1.5211)  unscaled_giou_loss: 1.1028 (1.1028)  giou_loss: 1.1028 (1.1028)  total_loss: 9.4679 (9.4679)  time: 1.4929  data: 0.5589  max mem: 1041
Epoch: [0]  [  5/735]  eta: 0:04:47  unscaled_class_loss: 4.1804 (5.0356)  class_loss: 12.5413 (15.1068)  unscaled_relatedness_loss: 1.0700 (5.7615)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6033 (-4.6030)  penalty: -4.6033 (-4.6030)  unscaled_box_loss: 0.6511 (0.6584)  box_loss: 1.3023 (1.3167)  unscaled_giou_loss: 0.9648 (0.9864)  giou_loss: 0.9648 (0.9864)  total_loss: 10.2360 (12.8068)  time: 0.3942  data: 0.1388  max mem: 1119
Epoch: [0]  [ 10/735]  eta: 0:03:28  unscaled_class_loss: 3.8901 (4.4769)  class_loss: 11.6702 (13.4307)  unscaled_relatedness_loss: 0.5586 (3.3286)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6036 (-4.6034)  penalty: -4.6036 (-4.6034)  unscaled_box_loss: 0.6276 (0.6410)  box_loss: 1.2551 (1.2821)  unscaled_giou_loss: 0.9751 (0.9826)  giou_loss: 0.9751 (0.9826)  total_loss: 9.3865 (11.0920)  time: 0.2880  data: 0.1012  max mem: 1119
Epoch: [18]  [ 60/735]  eta: 0:02:16  unscaled_class_loss: 0.0008 (0.0025)  class_loss: 0.0024 (0.0075)  unscaled_relatedness_loss: 11.2187 (10.9474)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5971 (-4.5956)  penalty: -4.5971 (-4.5956)  unscaled_box_loss: 0.1239 (0.1264)  box_loss: 0.2478 (0.2527)  unscaled_giou_loss: 0.2373 (0.2396)  giou_loss: 0.2373 (0.2396)  total_loss: -4.1081 (-4.0958)  time: 0.1646  data: 0.0573  max mem: 1121
Epoch: [18]  [ 65/735]  eta: 0:02:14  unscaled_class_loss: 0.0013 (0.0039)  class_loss: 0.0040 (0.0118)  unscaled_relatedness_loss: 11.4442 (10.9769)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5953 (-4.5955)  penalty: -4.5953 (-4.5955)  unscaled_box_loss: 0.1238 (0.1261)  box_loss: 0.2476 (0.2522)  unscaled_giou_loss: 0.2332 (0.2391)  giou_loss: 0.2332 (0.2391)  total_loss: -4.1081 (-4.0925)  time: 0.1622  data: 0.0586  max mem: 1121
Epoch: [18]  [ 70/735]  eta: 0:02:11  unscaled_class_loss: 0.0011 (0.0038)  class_loss: 0.0034 (0.0114)  unscaled_relatedness_loss: 11.4442 (10.9858)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5953 (-4.5954)  penalty: -4.5953 (-4.5954)  unscaled_box_loss: 0.1239 (0.1261)  box_loss: 0.2478 (0.2522)  unscaled_giou_loss: 0.2358 (0.2393)  giou_loss: 0.2358 (0.2393)  total_loss: -4.1003 (-4.0925)  time: 0.1614  data: 0.0572  max mem: 1121
Epoch: [18]  [ 75/735]  eta: 0:02:09  unscaled_class_loss: 0.0015 (0.0050)  class_loss: 0.0045 (0.0150)  unscaled_relatedness_loss: 10.9507 (10.9543)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5949 (-4.5953)  penalty: -4.5949 (-4.5953)  unscaled_box_loss: 0.1239 (0.1256)  box_loss: 0.2478 (0.2513)  unscaled_giou_loss: 0.2360 (0.2388)  giou_loss: 0.2360 (0.2388)  total_loss: -4.0999 (-4.0903)  time: 0.1641  data: 0.0586  max mem: 1121
Epoch: [18]  [ 80/735]  eta: 0:02:07  unscaled_class_loss: 0.0019 (0.0049)  class_loss: 0.0056 (0.0147)  unscaled_relatedness_loss: 10.8054 (10.9391)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5948 (-4.5953)  penalty: -4.5948 (-4.5953)  unscaled_box_loss: 0.1233 (0.1259)  box_loss: 0.2466 (0.2518)  unscaled_giou_loss: 0.2358 (0.2391)  giou_loss: 0.2358 (0.2391)  total_loss: -4.0936 (-4.0897)  time: 0.1706  data: 0.0606  max mem: 1121
Epoch: [18]  [ 85/735]  eta: 0:02:15  unscaled_class_loss: 0.0011 (0.0047)  class_loss: 0.0032 (0.0140)  unscaled_relatedness_loss: 10.7279 (10.9074)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5948 (-4.5953)  penalty: -4.5948 (-4.5953)  unscaled_box_loss: 0.1247 (0.1263)  box_loss: 0.2495 (0.2526)  unscaled_giou_loss: 0.2379 (0.2395)  giou_loss: 0.2379 (0.2395)  total_loss: -4.0954 (-4.0892)  time: 0.2372  data: 0.0610  max mem: 1121
Epoch: [18]  [ 90/735]  eta: 0:02:13  unscaled_class_loss: 0.0007 (0.0045)  class_loss: 0.0021 (0.0135)  unscaled_relatedness_loss: 10.3698 (10.9004)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5957 (-4.5954)  penalty: -4.5957 (-4.5954)  unscaled_box_loss: 0.1244 (0.1264)  box_loss: 0.2488 (0.2527)  unscaled_giou_loss: 0.2380 (0.2395)  giou_loss: 0.2380 (0.2395)  total_loss: -4.0961 (-4.0897)  time: 0.2412  data: 0.0621  max mem: 1121
Epoch: [18]  [ 95/735]  eta: 0:02:11  unscaled_class_loss: 0.0006 (0.0045)  class_loss: 0.0019 (0.0134)  unscaled_relatedness_loss: 10.7279 (10.9034)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5971 (-4.5955)  penalty: -4.5971 (-4.5955)  unscaled_box_loss: 0.1261 (0.1265)  box_loss: 0.2521 (0.2529)  unscaled_giou_loss: 0.2402 (0.2399)  giou_loss: 0.2402 (0.2399)  total_loss: -4.0949 (-4.0892)  time: 0.2437  data: 0.0613  max mem: 1121
Epoch: [18]  [100/735]  eta: 0:02:09  unscaled_class_loss: 0.0006 (0.0043)  class_loss: 0.0019 (0.0128)  unscaled_relatedness_loss: 10.8426 (10.9411)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5965 (-4.5955)  penalty: -4.5965 (-4.5955)  unscaled_box_loss: 0.1261 (0.1265)  box_loss: 0.2521 (0.2531)  unscaled_giou_loss: 0.2407 (0.2400)  giou_loss: 0.2407 (0.2400)  total_loss: -4.0949 (-4.0895)  time: 0.2402  data: 0.0605  max mem: 1121
Epoch: [18]  [105/735]  eta: 0:02:07  unscaled_class_loss: 0.0006 (0.0049)  class_loss: 0.0018 (0.0146)  unscaled_relatedness_loss: 11.3388 (10.9742)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5965 (-4.5955)  penalty: -4.5965 (-4.5955)  unscaled_box_loss: 0.1251 (0.1263)  box_loss: 0.2502 (0.2527)  unscaled_giou_loss: 0.2407 (0.2396)  giou_loss: 0.2407 (0.2396)  total_loss: -4.0949 (-4.0886)  time: 0.1733  data: 0.0615  max mem: 1121
Epoch: [18]  [110/735]  eta: 0:02:05  unscaled_class_loss: 0.0008 (0.0048)  class_loss: 0.0024 (0.0143)  unscaled_relatedness_loss: 11.3856 (10.9876)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5956 (-4.5954)  penalty: -4.5956 (-4.5954)  unscaled_box_loss: 0.1260 (0.1263)  box_loss: 0.2520 (0.2525)  unscaled_giou_loss: 0.2428 (0.2396)  giou_loss: 0.2428 (0.2396)  total_loss: -4.0949 (-4.0890)  time: 0.1679  data: 0.0603  max mem: 1121
Epoch: [18]  [115/735]  eta: 0:02:14  unscaled_class_loss: 0.0008 (0.0046)  class_loss: 0.0024 (0.0139)  unscaled_relatedness_loss: 11.3474 (10.9847)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5954 (-4.5954)  penalty: -4.5954 (-4.5954)  unscaled_box_loss: 0.1246 (0.1262)  box_loss: 0.2491 (0.2523)  unscaled_giou_loss: 0.2399 (0.2395)  giou_loss: 0.2399 (0.2395)  total_loss: -4.1014 (-4.0896)  time: 0.2726  data: 0.0626  max mem: 1121
Epoch: [18]  [120/735]  eta: 0:02:12  unscaled_class_loss: 0.0008 (0.0045)  class_loss: 0.0024 (0.0135)  unscaled_relatedness_loss: 11.2100 (10.9813)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5949 (-4.5953)  penalty: -4.5949 (-4.5953)  unscaled_box_loss: 0.1238 (0.1260)  box_loss: 0.2475 (0.2521)  unscaled_giou_loss: 0.2365 (0.2393)  giou_loss: 0.2365 (0.2393)  total_loss: -4.1064 (-4.0905)  time: 0.2707  data: 0.0624  max mem: 1121
Epoch: [18]  [125/735]  eta: 0:02:09  unscaled_class_loss: 0.0007 (0.0044)  class_loss: 0.0020 (0.0131)  unscaled_relatedness_loss: 11.2100 (11.0010)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5945 (-4.5952)  penalty: -4.5945 (-4.5952)  unscaled_box_loss: 0.1248 (0.1262)  box_loss: 0.2497 (0.2524)  unscaled_giou_loss: 0.2368 (0.2393)  giou_loss: 0.2368 (0.2393)  total_loss: -4.1014 (-4.0905)  time: 0.2684  data: 0.0591  max mem: 1121
Epoch: [18]  [130/735]  eta: 0:02:07  unscaled_class_loss: 0.0006 (0.0057)  class_loss: 0.0019 (0.0172)  unscaled_relatedness_loss: 11.0842 (11.0028)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5949 (-4.5953)  penalty: -4.5949 (-4.5953)  unscaled_box_loss: 0.1248 (0.1262)  box_loss: 0.2497 (0.2524)  unscaled_giou_loss: 0.2365 (0.2395)  giou_loss: 0.2365 (0.2395)  total_loss: -4.0981 (-4.0862)  time: 0.2689  data: 0.0588  max mem: 1121
Epoch: [18]  [135/735]  eta: 0:02:15  unscaled_class_loss: 0.0005 (0.0056)  class_loss: 0.0015 (0.0167)  unscaled_relatedness_loss: 10.9849 (10.9980)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5949 (-4.5953)  penalty: -4.5949 (-4.5953)  unscaled_box_loss: 0.1267 (0.1262)  box_loss: 0.2534 (0.2523)  unscaled_giou_loss: 0.2368 (0.2394)  giou_loss: 0.2368 (0.2394)  total_loss: -4.0981 (-4.0869)  time: 0.2719  data: 0.0600  max mem: 1121
Epoch: [18]  [140/735]  eta: 0:02:17  unscaled_class_loss: 0.0005 (0.0054)  class_loss: 0.0015 (0.0163)  unscaled_relatedness_loss: 10.7765 (10.9862)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5951 (-4.5953)  penalty: -4.5951 (-4.5953)  unscaled_box_loss: 0.1278 (0.1261)  box_loss: 0.2557 (0.2522)  unscaled_giou_loss: 0.2403 (0.2393)  giou_loss: 0.2403 (0.2393)  total_loss: -4.0917 (-4.0875)  time: 0.3244  data: 0.0575  max mem: 1121
Epoch: [18]  [145/735]  eta: 0:02:14  unscaled_class_loss: 0.0005 (0.0054)  class_loss: 0.0016 (0.0162)  unscaled_relatedness_loss: 10.7709 (10.9779)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5957 (-4.5953)  penalty: -4.5957 (-4.5953)  unscaled_box_loss: 0.1261 (0.1260)  box_loss: 0.2522 (0.2519)  unscaled_giou_loss: 0.2388 (0.2390)  giou_loss: 0.2388 (0.2390)  total_loss: -4.0981 (-4.0881)  time: 0.3252  data: 0.0592  max mem: 1121
Epoch: [18]  [150/735]  eta: 0:02:12  unscaled_class_loss: 0.0006 (0.0056)  class_loss: 0.0019 (0.0169)  unscaled_relatedness_loss: 10.7709 (10.9761)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5949 (-4.5952)  penalty: -4.5949 (-4.5952)  unscaled_box_loss: 0.1257 (0.1258)  box_loss: 0.2515 (0.2517)  unscaled_giou_loss: 0.2363 (0.2389)  giou_loss: 0.2363 (0.2389)  total_loss: -4.1034 (-4.0877)  time: 0.3307  data: 0.0622  max mem: 1121
Epoch: [18]  [155/735]  eta: 0:02:10  unscaled_class_loss: 0.0007 (0.0055)  class_loss: 0.0021 (0.0166)  unscaled_relatedness_loss: 10.8372 (10.9925)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5944 (-4.5951)  penalty: -4.5944 (-4.5951)  unscaled_box_loss: 0.1258 (0.1260)  box_loss: 0.2516 (0.2519)  unscaled_giou_loss: 0.2388 (0.2391)  giou_loss: 0.2388 (0.2391)  total_loss: -4.0901 (-4.0875)  time: 0.2179  data: 0.0580  max mem: 1121
Epoch: [18]  [160/735]  eta: 0:02:08  unscaled_class_loss: 0.0007 (0.0056)  class_loss: 0.0021 (0.0169)  unscaled_relatedness_loss: 11.1808 (11.0232)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5944 (-4.5950)  penalty: -4.5944 (-4.5950)  unscaled_box_loss: 0.1270 (0.1261)  box_loss: 0.2541 (0.2523)  unscaled_giou_loss: 0.2417 (0.2393)  giou_loss: 0.2417 (0.2393)  total_loss: -4.0844 (-4.0865)  time: 0.1676  data: 0.0597  max mem: 1121
Epoch: [18]  [165/735]  eta: 0:02:10  unscaled_class_loss: 0.0029 (0.0066)  class_loss: 0.0086 (0.0199)  unscaled_relatedness_loss: 11.7865 (11.0583)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5919 (-4.5949)  penalty: -4.5919 (-4.5949)  unscaled_box_loss: 0.1306 (0.1261)  box_loss: 0.2612 (0.2521)  unscaled_giou_loss: 0.2420 (0.2390)  giou_loss: 0.2420 (0.2390)  total_loss: -4.0798 (-4.0839)  time: 0.2321  data: 0.0647  max mem: 1121
Epoch: [18]  [170/735]  eta: 0:02:09  unscaled_class_loss: 0.0009 (0.0065)  class_loss: 0.0026 (0.0196)  unscaled_relatedness_loss: 11.8571 (11.0633)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5913 (-4.5948)  penalty: -4.5913 (-4.5948)  unscaled_box_loss: 0.1306 (0.1261)  box_loss: 0.2612 (0.2521)  unscaled_giou_loss: 0.2421 (0.2391)  giou_loss: 0.2421 (0.2391)  total_loss: -4.0844 (-4.0839)  time: 0.2494  data: 0.0634  max mem: 1121
Epoch: [18]  [175/735]  eta: 0:02:07  unscaled_class_loss: 0.0015 (0.0065)  class_loss: 0.0044 (0.0196)  unscaled_relatedness_loss: 11.5456 (11.0334)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5909 (-4.5946)  penalty: -4.5909 (-4.5946)  unscaled_box_loss: 0.1287 (0.1261)  box_loss: 0.2574 (0.2523)  unscaled_giou_loss: 0.2420 (0.2391)  giou_loss: 0.2420 (0.2391)  total_loss: -4.0844 (-4.0837)  time: 0.2526  data: 0.0647  max mem: 1121
Epoch: [18]  [180/735]  eta: 0:02:06  unscaled_class_loss: 0.0025 (0.0071)  class_loss: 0.0074 (0.0214)  unscaled_relatedness_loss: 10.7614 (11.0037)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5909 (-4.5945)  penalty: -4.5909 (-4.5945)  unscaled_box_loss: 0.1243 (0.1262)  box_loss: 0.2486 (0.2523)  unscaled_giou_loss: 0.2371 (0.2393)  giou_loss: 0.2371 (0.2393)  total_loss: -4.0893 (-4.0816)  time: 0.2760  data: 0.0665  max mem: 1121
Epoch: [18]  [185/735]  eta: 0:02:04  unscaled_class_loss: 0.0025 (0.0090)  class_loss: 0.0074 (0.0269)  unscaled_relatedness_loss: 9.7420 (10.9275)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5933 (-4.5946)  penalty: -4.5933 (-4.5946)  unscaled_box_loss: 0.1251 (0.1262)  box_loss: 0.2502 (0.2523)  unscaled_giou_loss: 0.2371 (0.2392)  giou_loss: 0.2371 (0.2392)  total_loss: -4.0871 (-4.0762)  time: 0.2110  data: 0.0606  max mem: 1121
Epoch: [18]  [190/735]  eta: 0:02:05  unscaled_class_loss: 0.0053 (0.0090)  class_loss: 0.0158 (0.0270)  unscaled_relatedness_loss: 8.8935 (10.8327)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5940 (-4.5945)  penalty: -4.5940 (-4.5945)  unscaled_box_loss: 0.1251 (0.1261)  box_loss: 0.2502 (0.2522)  unscaled_giou_loss: 0.2371 (0.2391)  giou_loss: 0.2371 (0.2391)  total_loss: -4.0725 (-4.0763)  time: 0.2474  data: 0.0611  max mem: 1121
Epoch: [18]  [195/735]  eta: 0:02:07  unscaled_class_loss: 0.0066 (0.0091)  class_loss: 0.0199 (0.0273)  unscaled_relatedness_loss: 7.7565 (10.7474)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5952 (-4.5946)  penalty: -4.5952 (-4.5946)  unscaled_box_loss: 0.1240 (0.1260)  box_loss: 0.2480 (0.2519)  unscaled_giou_loss: 0.2357 (0.2389)  giou_loss: 0.2357 (0.2389)  total_loss: -4.0757 (-4.0764)  time: 0.3055  data: 0.0617  max mem: 1121
Epoch: [18]  [200/735]  eta: 0:02:05  unscaled_class_loss: 0.0066 (0.0090)  class_loss: 0.0199 (0.0271)  unscaled_relatedness_loss: 7.7565 (10.7121)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5952 (-4.5945)  penalty: -4.5952 (-4.5945)  unscaled_box_loss: 0.1227 (0.1259)  box_loss: 0.2455 (0.2517)  unscaled_giou_loss: 0.2343 (0.2389)  giou_loss: 0.2343 (0.2389)  total_loss: -4.0757 (-4.0768)  time: 0.2800  data: 0.0603  max mem: 1121
Epoch: [18]  [205/735]  eta: 0:02:03  unscaled_class_loss: 0.0057 (0.0094)  class_loss: 0.0170 (0.0283)  unscaled_relatedness_loss: 8.1035 (10.7180)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5925 (-4.5944)  penalty: -4.5925 (-4.5944)  unscaled_box_loss: 0.1230 (0.1261)  box_loss: 0.2460 (0.2522)  unscaled_giou_loss: 0.2388 (0.2392)  giou_loss: 0.2388 (0.2392)  total_loss: -4.0853 (-4.0747)  time: 0.2846  data: 0.0620  max mem: 1121
Epoch: [18]  [210/735]  eta: 0:02:01  unscaled_class_loss: 0.0024 (0.0092)  class_loss: 0.0073 (0.0277)  unscaled_relatedness_loss: 10.1229 (10.7355)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5914 (-4.5943)  penalty: -4.5914 (-4.5943)  unscaled_box_loss: 0.1230 (0.1259)  box_loss: 0.2460 (0.2519)  unscaled_giou_loss: 0.2388 (0.2389)  giou_loss: 0.2388 (0.2389)  total_loss: -4.0889 (-4.0758)  time: 0.2247  data: 0.0593  max mem: 1121
Epoch: [18]  [215/735]  eta: 0:01:58  unscaled_class_loss: 0.0021 (0.0093)  class_loss: 0.0062 (0.0278)  unscaled_relatedness_loss: 10.9367 (10.7531)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5918 (-4.5943)  penalty: -4.5918 (-4.5943)  unscaled_box_loss: 0.1277 (0.1260)  box_loss: 0.2553 (0.2520)  unscaled_giou_loss: 0.2393 (0.2389)  giou_loss: 0.2393 (0.2389)  total_loss: -4.0889 (-4.0756)  time: 0.1631  data: 0.0567  max mem: 1121
Epoch: [18]  [220/735]  eta: 0:01:57  unscaled_class_loss: 0.0008 (0.0091)  class_loss: 0.0023 (0.0272)  unscaled_relatedness_loss: 11.1416 (10.7589)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5925 (-4.5943)  penalty: -4.5925 (-4.5943)  unscaled_box_loss: 0.1286 (0.1260)  box_loss: 0.2572 (0.2520)  unscaled_giou_loss: 0.2402 (0.2391)  giou_loss: 0.2402 (0.2391)  total_loss: -4.0889 (-4.0760)  time: 0.1751  data: 0.0580  max mem: 1121
Epoch: [18]  [225/735]  eta: 0:01:56  unscaled_class_loss: 0.0005 (0.0089)  class_loss: 0.0014 (0.0267)  unscaled_relatedness_loss: 10.9367 (10.7507)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5927 (-4.5942)  penalty: -4.5927 (-4.5942)  unscaled_box_loss: 0.1286 (0.1261)  box_loss: 0.2572 (0.2523)  unscaled_giou_loss: 0.2425 (0.2393)  giou_loss: 0.2425 (0.2393)  total_loss: -4.0933 (-4.0760)  time: 0.1798  data: 0.0634  max mem: 1121
Epoch: [18]  [230/735]  eta: 0:02:02  unscaled_class_loss: 0.0006 (0.0088)  class_loss: 0.0019 (0.0263)  unscaled_relatedness_loss: 10.6395 (10.7307)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5939 (-4.5942)  penalty: -4.5939 (-4.5942)  unscaled_box_loss: 0.1254 (0.1260)  box_loss: 0.2508 (0.2520)  unscaled_giou_loss: 0.2389 (0.2390)  giou_loss: 0.2389 (0.2390)  total_loss: -4.0933 (-4.0769)  time: 0.3708  data: 0.0661  max mem: 1121
Epoch: [18]  [235/735]  eta: 0:02:00  unscaled_class_loss: 0.0003 (0.0086)  class_loss: 0.0010 (0.0257)  unscaled_relatedness_loss: 10.3042 (10.7193)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5939 (-4.5942)  penalty: -4.5939 (-4.5942)  unscaled_box_loss: 0.1286 (0.1261)  box_loss: 0.2572 (0.2523)  unscaled_giou_loss: 0.2454 (0.2393)  giou_loss: 0.2454 (0.2393)  total_loss: -4.0911 (-4.0769)  time: 0.3740  data: 0.0673  max mem: 1121
Epoch: [18]  [240/735]  eta: 0:01:58  unscaled_class_loss: 0.0005 (0.0086)  class_loss: 0.0014 (0.0259)  unscaled_relatedness_loss: 10.1795 (10.7090)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5947 (-4.5943)  penalty: -4.5947 (-4.5943)  unscaled_box_loss: 0.1315 (0.1262)  box_loss: 0.2629 (0.2525)  unscaled_giou_loss: 0.2441 (0.2393)  giou_loss: 0.2441 (0.2393)  total_loss: -4.0861 (-4.0766)  time: 0.3641  data: 0.0663  max mem: 1121
Epoch: [18]  [245/735]  eta: 0:01:56  unscaled_class_loss: 0.0009 (0.0086)  class_loss: 0.0027 (0.0258)  unscaled_relatedness_loss: 10.1404 (10.7046)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5947 (-4.5943)  penalty: -4.5947 (-4.5943)  unscaled_box_loss: 0.1315 (0.1265)  box_loss: 0.2629 (0.2529)  unscaled_giou_loss: 0.2441 (0.2396)  giou_loss: 0.2441 (0.2396)  total_loss: -4.0861 (-4.0759)  time: 0.3570  data: 0.0594  max mem: 1121
Epoch: [18]  [250/735]  eta: 0:01:54  unscaled_class_loss: 0.0009 (0.0087)  class_loss: 0.0027 (0.0260)  unscaled_relatedness_loss: 10.4856 (10.7060)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5949 (-4.5943)  penalty: -4.5949 (-4.5943)  unscaled_box_loss: 0.1315 (0.1264)  box_loss: 0.2629 (0.2529)  unscaled_giou_loss: 0.2458 (0.2395)  giou_loss: 0.2458 (0.2395)  total_loss: -4.0800 (-4.0759)  time: 0.1688  data: 0.0598  max mem: 1121
Epoch: [18]  [255/735]  eta: 0:01:53  unscaled_class_loss: 0.0014 (0.0086)  class_loss: 0.0042 (0.0258)  unscaled_relatedness_loss: 10.5802 (10.7051)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5949 (-4.5943)  penalty: -4.5949 (-4.5943)  unscaled_box_loss: 0.1284 (0.1263)  box_loss: 0.2568 (0.2525)  unscaled_giou_loss: 0.2400 (0.2393)  giou_loss: 0.2400 (0.2393)  total_loss: -4.0861 (-4.0767)  time: 0.1698  data: 0.0606  max mem: 1121
Epoch: [18]  [260/735]  eta: 0:01:51  unscaled_class_loss: 0.0014 (0.0085)  class_loss: 0.0042 (0.0255)  unscaled_relatedness_loss: 10.4856 (10.6957)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5955 (-4.5943)  penalty: -4.5955 (-4.5943)  unscaled_box_loss: 0.1252 (0.1262)  box_loss: 0.2504 (0.2524)  unscaled_giou_loss: 0.2398 (0.2392)  giou_loss: 0.2398 (0.2392)  total_loss: -4.0929 (-4.0773)  time: 0.1687  data: 0.0603  max mem: 1121
Epoch: [18]  [265/735]  eta: 0:01:49  unscaled_class_loss: 0.0014 (0.0085)  class_loss: 0.0043 (0.0255)  unscaled_relatedness_loss: 10.2382 (10.6786)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5959 (-4.5943)  penalty: -4.5959 (-4.5943)  unscaled_box_loss: 0.1193 (0.1261)  box_loss: 0.2385 (0.2523)  unscaled_giou_loss: 0.2336 (0.2391)  giou_loss: 0.2336 (0.2391)  total_loss: -4.1042 (-4.0774)  time: 0.1670  data: 0.0596  max mem: 1121
Epoch: [18]  [270/735]  eta: 0:01:47  unscaled_class_loss: 0.0014 (0.0085)  class_loss: 0.0043 (0.0255)  unscaled_relatedness_loss: 10.0852 (10.6674)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5962 (-4.5943)  penalty: -4.5962 (-4.5943)  unscaled_box_loss: 0.1193 (0.1262)  box_loss: 0.2385 (0.2524)  unscaled_giou_loss: 0.2345 (0.2392)  giou_loss: 0.2345 (0.2392)  total_loss: -4.0987 (-4.0772)  time: 0.1682  data: 0.0572  max mem: 1121
Epoch: [18]  [275/735]  eta: 0:01:46  unscaled_class_loss: 0.0017 (0.0084)  class_loss: 0.0052 (0.0253)  unscaled_relatedness_loss: 9.9947 (10.6590)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5960 (-4.5944)  penalty: -4.5960 (-4.5944)  unscaled_box_loss: 0.1249 (0.1261)  box_loss: 0.2498 (0.2522)  unscaled_giou_loss: 0.2362 (0.2391)  giou_loss: 0.2362 (0.2391)  total_loss: -4.0989 (-4.0777)  time: 0.1671  data: 0.0571  max mem: 1121
Epoch: [18]  [280/735]  eta: 0:01:46  unscaled_class_loss: 0.0012 (0.0086)  class_loss: 0.0035 (0.0258)  unscaled_relatedness_loss: 9.9947 (10.6606)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5960 (-4.5944)  penalty: -4.5960 (-4.5944)  unscaled_box_loss: 0.1257 (0.1262)  box_loss: 0.2515 (0.2524)  unscaled_giou_loss: 0.2367 (0.2392)  giou_loss: 0.2367 (0.2392)  total_loss: -4.0780 (-4.0770)  time: 0.2256  data: 0.0590  max mem: 1121
